,Object_code,Function_code,Category_Edstruments,Major_Category_Edstruments,Title,State,Code
691,734,0,Machinery and Equipment,Capital,Technology Equipment,Colorado,734
692,735,0,Machinery and Equipment,Capital,Non-Capital Equipment,Colorado,735
693,739,0,Machinery and Equipment,Capital,Other Equipment,Colorado,739
694,740,0,Other Capital,Capital,Depreciation,Colorado,740
695,745,0,Other Capital,Capital,Amortization,Colorado,745
696,750,0,Other Capital,Capital,Loss on Disposal,Colorado,750
697,760,0,Other Capital,Capital,Infrastructure,Colorado,760
698,770,0,Other Capital,Capital,Lease,Colorado,770
699,790,0,Buildings,Capital,Other Property,Colorado,790
700,810,0,Miscellaneous,Other Financing Uses,Dues and Fees,Colorado,810
701,820,0,Miscellaneous,Other Financing Uses,Judgments Against the School District,Colorado,820
702,830,0,Miscellaneous,Other Financing Uses,Interest on Leases,Colorado,830
703,831,0,Miscellaneous,Other Financing Uses,Long-term Interest,Colorado,831
704,832,0,Miscellaneous,Other Financing Uses,Short-term Interest,Colorado,832
705,833,0,Miscellaneous,Other Financing Uses,Interest on Leases,Colorado,833
706,839,0,Miscellaneous,Other Financing Uses,Other Interest,Colorado,839
707,840,0,Miscellaneous,Other Financing Uses,Contingency,Colorado,840
708,850,0,Miscellaneous,Other Financing Uses,Internal Charge/Reimbursement Accounts,Colorado,850
709,851,0,Busing/Transportation,Professional and Technical Services,Transportation/Field trips,Colorado,851
710,852,0,Maintenance Costs,Purchased Property Services,Maintenance,Colorado,852
711,853,0,Miscellaneous,Other Financing Uses,Technology/MIS,Colorado,853
712,854,0,Miscellaneous,Other Financing Uses,Printing/Duplicating,Colorado,854
713,855,0,Miscellaneous,Other Financing Uses,School-wide Plan Distribution (For use by districts with Consolidated School-wide plans only)  Object codes 0856 through 0859 are available for district use,Colorado,855
714,860,0,Miscellaneous,Other Financing Uses,Miscellaneous Internal Charge Accounts,Colorado,860
715,868,0,Miscellaneous,Other Financing Uses,Overhead Costs,Colorado,868
716,869,0,Miscellaneous,Other Financing Uses,Indirect Costs,Colorado,869
717,870,0,Miscellaneous,Other Financing Uses,Scholarship Awards,Colorado,870
718,890,0,Miscellaneous,Other Financing Uses,Miscellaneous Expenditures,Colorado,890
719,910,0,Miscellaneous,Other Financing Uses,Redemption of Principal,Colorado,910
720,911,0,Miscellaneous,Other Financing Uses,Long-term Principal,Colorado,911
721,912,0,Miscellaneous,Other Financing Uses,Short-term Principal,Colorado,912
722,913,0,Miscellaneous,Other Financing Uses,Principal on Financing Arrangements (Leases),Colorado,913
723,919,0,Miscellaneous,Other Financing Uses,Other Principal,Colorado,919
724,920,0,Miscellaneous,Other Financing Uses,Housing Authority Obligations,Colorado,920
725,940,0,Miscellaneous,Other Financing Uses,Payments to Escrow Agents,Colorado,940
726,950,0,Other Capital,Capital,Initial Outlay from Capital Lease (Which is not Capital Outlay),Colorado,950
727,960,0,Miscellaneous,Other Financing Uses,Payment to Outside Entity,Colorado,960
728,970,0,Miscellaneous,Other Financing Uses,Special Items,Colorado,970
729,971,0,Miscellaneous,Other Financing Uses,Extraordinary Items,Colorado,971
730,990,0,Miscellaneous,Other Financing Uses,Other Miscellaneous Uses of Funds,Colorado,990
731,51010,0,Teachers Salaries,Salaries,Salaries Paid to Teachers,Connecticut,51010
732,51020,0,Support Staff Salaries,Salaries,Salaries Paid to Instructional Aides or Assistants,Connecticut,51020
733,51030,0,Teachers Salaries,Salaries,Salaries Paid to Substitute Teachers,Connecticut,51030
734,51110,0,Teachers Salaries,Salaries,Salaries of Regular Employees Paid to Teachers,Connecticut,51110
735,51120,0,Support Staff Salaries,Salaries,Salaries of Regular Employees Paid to Instructional Aides and Assistants,Connecticut,51120
736,51130,0,Teachers Salaries,Salaries,Salaries of Regular Employees Paid to Substitute Teachers,Connecticut,51130
737,51200,0,Other Salaries,Salaries,Salaries of Temporary Employees,Connecticut,51200
738,51210,0,Teachers Salaries,Salaries,Salaries of Temporary Employees Paid to Teachers,Connecticut,51210
739,51220,0,Support Staff Salaries,Salaries,Salaries of Temporary Employees Paid to Instructional Aides and Assistants,Connecticut,51220
740,51230,0,Teachers Salaries,Salaries,Salaries of Temporary Employees Paid to Substitute Teachers,Connecticut,51230
741,51300,0,Other Salaries,Salaries,Salaries for Overtime,Connecticut,51300
742,51310,0,Teachers Salaries,Salaries,Salaries for Overtime Employees Paid to Teachers,Connecticut,51310
743,51320,0,Support Staff Salaries,Salaries,Salaries for Overtime Employees Paid to Instructional Aides and Assistants,Connecticut,51320
744,51330,0,Teachers Salaries,Salaries,Salaries for Overtime Employees Paid to Substitute Teachers,Connecticut,51330
745,51400,0,Other Salaries,Salaries,Salaries for Sabbatical Leave,Connecticut,51400
746,51410,0,Teachers Salaries,Salaries,Salaries for Sabbatical Leave Paid to Teachers,Connecticut,51410
747,51420,0,Support Staff Salaries,Salaries,Salaries for Sabbatical Leave Paid to Instructional Aides and Assistants,Connecticut,51420
748,51430,0,Teachers Salaries,Salaries,Salaries for Sabbatical Leave Paid to Substitute Teachers,Connecticut,51430
749,51500,0,Other Salaries,Salaries,Additional Compensation Such as Bonuses or Incentives,Connecticut,51500
750,51510,0,Teachers Salaries,Salaries,Additional Compensation Paid to Teachers,Connecticut,51510
751,51520,0,Support Staff Salaries,Salaries,Additional Compensation Paid to Instructional Aides and Assistants,Connecticut,51520
752,51530,0,Teachers Salaries,Salaries,Additional Compensation Paid to Substitute Teachers,Connecticut,51530
753,0,200,Special Education Salaries,Salaries,Special Education,Connecticut,200
754,51900,0,Other Salaries,Salaries,Other Salaries,Connecticut,51900
755,52020,0,Other Benefits,Employee Benefits,Employee Benefits for Teachers,Connecticut,52020
756,52030,0,Other Benefits,Employee Benefits,Employee Benefits for Inst Aides or Assistants,Connecticut,52030
757,52040,0,Other Benefits,Employee Benefits,Employee Benefits for Substitue Teachers,Connecticut,52040
758,52100,0,Group Insurance,Employee Benefits,Group Insurance,Connecticut,52100
759,52110,0,Group Insurance,Employee Benefits,Group Insurance for Teachers,Connecticut,52110
760,52120,0,Group Insurance,Employee Benefits,Group Insurance for Instr Aides or Assistants,Connecticut,52120
761,52130,0,Group Insurance,Employee Benefits,Group Insurance for Substitute Teachers,Connecticut,52130
762,52200,0,Retirement Contributions,Employee Benefits,Employer Share Social Security Contributions,Connecticut,52200
763,52210,0,Retirement Contributions,Employee Benefits,Social Security Payments for Teachers,Connecticut,52210
764,52220,0,Retirement Contributions,Employee Benefits,Social Security Payments for Instr Aides or Assistants,Connecticut,52220
765,52230,0,Retirement Contributions,Employee Benefits,Social Security Payments for Substitute Teachers,Connecticut,52230
766,52300,0,Retirement Contributions,Employee Benefits,Retirement Contributions,Connecticut,52300
767,52310,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Teachers,Connecticut,52310
768,52320,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Instr Aides or Assistants,Connecticut,52320
769,52330,0,Retirement Contributions,Employee Benefits,Retirement Contributions for Substitute Teachers,Connecticut,52330
770,52400,0,Other Benefits,Employee Benefits,On-Behalf Payments,Connecticut,52400
771,52410,0,Other Benefits,Employee Benefits,On-Behalf Payments for Teachers,Connecticut,52410
772,52420,0,Other Benefits,Employee Benefits,On-Behalf Payments for Instr Aides or Assistants,Connecticut,52420
773,52430,0,Other Benefits,Employee Benefits,On-Behalf Payments for Substitute Teachers,Connecticut,52430
774,52500,0,Tuition,Employee Benefits,Tuition Reimbursement,Connecticut,52500
775,52510,0,Tuition,Employee Benefits,Tuition Reimbursement for Teachers,Connecticut,52510
776,52520,0,Tuition,Employee Benefits,Tuition Reimbursement for Instr Aides or Assistants,Connecticut,52520
777,52530,0,Tuition,Employee Benefits,Tuition Reimbursement for Substitute Teachers,Connecticut,52530
778,52600,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation,Connecticut,52600
779,52610,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation for Teachers,Connecticut,52610
780,52620,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation for Instr Aides or Assistants,Connecticut,52620
781,52630,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation for Substitute Teachers,Connecticut,52630
782,52700,0,Workers Compensation,Employee Benefits,Workers' Compensation,Connecticut,52700
783,52710,0,Workers Compensation,Employee Benefits,Workers' Compensation for Teachers,Connecticut,52710
784,52720,0,Workers Compensation,Employee Benefits,Workers' Compensation for Instr Aides or Assistants,Connecticut,52720
785,52730,0,Workers Compensation,Employee Benefits,Workers' Compensation for Substitute Teachers,Connecticut,52730
786,52800,0,Health Insurance/Benefits,Employee Benefits,Health Insurance,Connecticut,52800
787,52810,0,Health Insurance/Benefits,Employee Benefits,Health Insurance for Teachers,Connecticut,52810
788,52820,0,Health Insurance/Benefits,Employee Benefits,Health Insurance for Instr Aides or Assistants,Connecticut,52820
789,52830,0,Health Insurance/Benefits,Employee Benefits,Health Insurance for Substitute Teachers,Connecticut,52830
790,52900,0,Other Benefits,Employee Benefits,Other Employee Benefits,Connecticut,52900
791,52910,0,Other Benefits,Employee Benefits,Other Employee Benefits for Teachers,Connecticut,52910
792,52920,0,Other Benefits,Employee Benefits,Other Employee Benefits for Instr Aides or Assistants,Connecticut,52920
793,52930,0,Other Benefits,Employee Benefits,Other Employee Benefits for Substitute Teachers,Connecticut,52930
794,52950,0,Other Benefits,Employee Benefits,Disability Insurance,Connecticut,52950
795,53020,0,Professional Services,Professional and Technical Services,Legal Services,Connecticut,53020
796,53040,0,Professional Services,Professional and Technical Services,Nursing Services,Connecticut,53040
797,53050,0,Professional Services,Professional and Technical Services,Prof Services For Handicapped,Connecticut,53050
798,53060,0,Professional Services,Professional and Technical Services,Curriculum Development,Connecticut,53060
799,53070,0,Professional Services,Professional and Technical Services,Testing / Scoring,Connecticut,53070
800,53100,0,Professional Services,Professional and Technical Services,Official/Admin Services,Connecticut,53100
801,53200,0,Professional Services,Professional and Technical Services,Professional Educational Services,Connecticut,53200
802,53210,0,Professional Services,Professional and Technical Services,Tutors,Connecticut,53210
803,53220,0,Professional Services,Professional and Technical Services,In Service,Connecticut,53220
804,53230,0,Professional Services,Professional and Technical Services,Pupil Services,Connecticut,53230
805,53240,0,Travel,Professional and Technical Services,Field Trips,Connecticut,53240
806,53250,0,Other Purchased Services,Professional and Technical Services,Parent Activities,Connecticut,53250
807,53300,0,Professional Services,Professional and Technical Services,Other Professional/Tech Services,Connecticut,53300
808,53400,0,Professional Services,Professional and Technical Services,Other Professional Services,Connecticut,53400
809,53410,0,Professional Services,Professional and Technical Services,Audit/Accounting Services,Connecticut,53410
810,53500,0,Professional Services,Professional and Technical Services,Technical Services,Connecticut,53500
811,53510,0,Professional Services,Professional and Technical Services,Data Processing And Coding Services,Connecticut,53510
812,53520,0,Professional Services,Professional and Technical Services,Other Technical Services,Connecticut,53520
813,53530,0,Professional Services,Professional and Technical Services,Police Services,Connecticut,53530
814,53540,0,Professional Services,Professional and Technical Services,Sports Officials,Connecticut,53540
815,53590,0,Professional Services,Professional and Technical Services,Substitute Calling,Connecticut,53590
816,53900,0,Other Purchased Services,Professional and Technical Services,Other Purchased Professional and Technical Services,Connecticut,53900
817,54100,0,Utilities/Energy,Purchased Property Services,Utility Services,Connecticut,54100
818,54101,0,Maintenance Costs,Purchased Property Services,Refuse Removal,Connecticut,54101
819,54102,0,Maintenance Costs,Purchased Property Services,Septic Cleaning/Haul,Connecticut,54102
820,54103,0,Maintenance Costs,Purchased Property Services,Snow Plowing / Sanding,Connecticut,54103
821,54200,0,Maintenance Costs,Purchased Property Services,Cleaning Services,Connecticut,54200
822,54300,0,Maintenance Costs,Purchased Property Services,Repairs & Maintenance,Connecticut,54300
823,54301,0,Maintenance Costs,Purchased Property Services,Building Maintenance,Connecticut,54301
824,54302,0,Maintenance Costs,Purchased Property Services,Fire / Security Maintenance,Connecticut,54302
825,54303,0,Maintenance Costs,Purchased Property Services,Grounds Maintenance,Connecticut,54303
826,54310,0,Maintenance Costs,Purchased Property Services,Non-Technology Related Repairs,Connecticut,54310
827,54320,0,Maintenance Costs,Purchased Property Services,Technology Related Repairs And Equipment,Connecticut,54320
828,54400,0,Rentals,Purchased Property Services,Rentals,Connecticut,54400
829,54410,0,Rentals,Purchased Property Services,Rental Of Land & Buildings,Connecticut,54410
830,54411,0,Utilities/Energy,Purchased Property Services,Water/Sewer,Connecticut,54411
831,54420,0,Rentals,Purchased Property Services,Rental Of Equipment And Vehicles,Connecticut,54420
832,54421,0,Maintenance Costs,Purchased Property Services,Disposal,Connecticut,54421
833,54422,0,Maintenance Costs,Purchased Property Services,Snow Plowing,Connecticut,54422
834,54423,0,Maintenance Costs,Purchased Property Services,Custodial Services,Connecticut,54423
835,54424,0,Maintenance Costs,Purchased Property Services,Lawn Care,Connecticut,54424
836,54430,0,Rentals,Purchased Property Services,Rental Of Computer Related Equipment,Connecticut,54430
837,54440,0,Rentals,Purchased Property Services,Rentals - Other,Connecticut,54440
838,54500,0,Buildings,Capital,Construction Services,Connecticut,54500
839,54900,0,Other Property Services,Purchased Property Services,Other Purchased Property Services,Connecticut,54900
840,55010,0,Other Purchased Services,Professional and Technical Services,Other Purchased Services,Connecticut,55010
841,55020,0,Other Purchased Services,Professional and Technical Services,Whole School Management Service,Connecticut,55020
842,55100,0,Busing/Transportation,Professional and Technical Services,Pupil Transportation,Connecticut,55100
843,55103,0,Busing/Transportation,Professional and Technical Services,Transportation - VOAG,Connecticut,55103
844,55105,0,Busing/Transportation,Professional and Technical Services,Transportation - Summer,Connecticut,55105
845,55109,0,Busing/Transportation,Professional and Technical Services,Transportation-Sp Ed Out Of Town,Connecticut,55109
846,55110,0,Busing/Transportation,Professional and Technical Services,Student Transportation From Another In-State School District,Connecticut,55110
847,55120,0,Busing/Transportation,Professional and Technical Services,Student Transportation From Another Out-Of-State School District,Connecticut,55120
848,55150,0,Busing/Transportation,Professional and Technical Services,Transportation-Athletics/Student Activities,Connecticut,55150
849,55190,0,Busing/Transportation,Professional and Technical Services,Student Transportation Purchased From Other Sources,Connecticut,55190
850,55200,0,Other Purchased Services,Professional and Technical Services,Insurance Other Than Employee Benefits,Connecticut,55200
851,55300,0,Other Purchased Services,Professional and Technical Services,Communications,Connecticut,55300
852,55301,0,Other Purchased Services,Professional and Technical Services,Postage,Connecticut,55301
853,55400,0,Other Purchased Services,Professional and Technical Services,Advertising,Connecticut,55400
854,55500,0,Other Purchased Services,Professional and Technical Services,Printing & Binding,Connecticut,55500
855,55510,0,Other Purchased Services,Professional and Technical Services,Photocopy  Costs,Connecticut,55510
856,55600,0,Tuition,Employee Benefits,Tuition,Connecticut,55600
857,55610,0,Tuition,Employee Benefits,Tuition To Other Districts In The State,Connecticut,55610
858,55620,0,Tuition,Employee Benefits,Tuition To Other Districts Outside The State,Connecticut,55620
859,55630,0,Tuition,Employee Benefits,Tuition To Private Sources,Connecticut,55630
860,55640,0,Tuition,Employee Benefits,Tuition To Educational Agencies Within The State,Connecticut,55640
861,55650,0,Tuition,Employee Benefits,Tuition To Educational Agencies Outside The State,Connecticut,55650
862,55660,0,Tuition,Employee Benefits,Tuition To Charter Schools,Connecticut,55660
863,55670,0,Tuition,Employee Benefits,Tuition To School District For Voucher Payments,Connecticut,55670
864,55690,0,Tuition,Employee Benefits,Tuition - Other,Connecticut,55690
865,55700,0,Food,Other Financing Uses,Food Service Management,Connecticut,55700
866,55800,0,Travel,Professional and Technical Services,Travel Reimbursement,Connecticut,55800
867,55900,0,Other Purchased Services,Professional and Technical Services,Interagency Purchased Services,Connecticut,55900
868,55910,0,Other Purchased Services,Professional and Technical Services,Services Purchased From Another School District Or Educational Agency within state,Connecticut,55910
869,55920,0,Other Purchased Services,Professional and Technical Services,Services Purchased From Another School District Or Educational Agency out of state,Connecticut,55920
870,55990,0,Other Purchased Services,Professional and Technical Services,Other - Other Purchased Services,Connecticut,55990
871,56100,0,Instructional Curriculum,Supplies,General Supplies,Connecticut,56100
872,56110,0,Instructional Curriculum,Supplies,Instructional Supplies,Connecticut,56110
873,56120,0,Instructional Curriculum,Supplies,Admin Supplies,Connecticut,56120
874,56200,0,Utilities/Energy,Purchased Property Services,Energy,Connecticut,56200
875,56210,0,Utilities/Energy,Purchased Property Services,Natural Gas,Connecticut,56210
876,56220,0,Utilities/Energy,Purchased Property Services,Electricity,Connecticut,56220
877,56230,0,Utilities/Energy,Purchased Property Services,Bottled Gas,Connecticut,56230
878,56240,0,Utilities/Energy,Purchased Property Services,Oil,Connecticut,56240
879,56250,0,Utilities/Energy,Purchased Property Services,Coal,Connecticut,56250
880,56260,0,Utilities/Energy,Purchased Property Services,Gasoline,Connecticut,56260
881,56290,0,Other Supplies,Supplies,Other,Connecticut,56290
882,56300,0,Food,Other Financing Uses,Food,Connecticut,56300
883,56400,0,Instructional Curriculum,Supplies,Books and Periodicals,Connecticut,56400
884,56410,0,Instructional Curriculum,Supplies,Textbooks,Connecticut,56410
885,56420,0,Instructional Curriculum,Supplies,Library Books,Connecticut,56420
886,56430,0,Instructional Curriculum,Supplies,Periodicals,Connecticut,56430
887,56500,0,Supplies - Technology,Supplies,Supplies - Technology Related,Connecticut,56500
888,56900,0,Other Supplies,Supplies,Other Supplies,Connecticut,56900
889,57100,0,Land,Capital,Land & Land Improvements,Connecticut,57100
890,57200,0,Buildings,Capital,Buildings,Connecticut,57200
891,57300,0,Machinery and Equipment,Capital,Equipment,Connecticut,57300
892,57310,0,Machinery and Equipment,Capital,Machinery,Connecticut,57310
893,57320,0,Machinery and Equipment,Capital,Vehicles,Connecticut,57320
894,57330,0,Machinery and Equipment,Capital,Furniture and Fixtures,Connecticut,57330
895,57340,0,Supplies - Technology,Supplies,Technology - Related Hardware,Connecticut,57340
896,57345,0,Machinery and Equipment,Capital,Instructional Equipment,Connecticut,57345
897,57350,0,Supplies - Technology,Supplies,Technology Software,Connecticut,57350
898,57390,0,Other Capital,Capital,Other Equipment,Connecticut,57390
899,57400,0,Other Capital,Capital,Infrastructure,Connecticut,57400
900,57500,0,Other Capital,Capital,Improvements other than buildings,Connecticut,57500
901,57600,0,Other Capital,Capital,Intangibles,Connecticut,57600
902,57900,0,Other Capital,Capital,Depreciation,Connecticut,57900
903,58010,0,Debt Service,Other Financing Uses,Debt Service and Miscellaneous,Connecticut,58010
904,58100,0,Miscellaneous,Other Financing Uses,Dues & Fees,Connecticut,58100
905,58200,0,Miscellaneous,Other Financing Uses,Judgements,Connecticut,58200
906,58250,0,Miscellaneous,Other Financing Uses,Payments to Other Organizations,Connecticut,58250
907,58300,0,Debt Service,Other Financing Uses,Debt-related expenditures/expenses,Connecticut,58300
908,58310,0,Miscellaneous,Other Financing Uses,Redemption of Principal,Connecticut,58310
909,58320,0,Miscellaneous,Other Financing Uses,Interest,Connecticut,58320
910,58330,0,Miscellaneous,Other Financing Uses,Bond Issuance and Other Debt Related Costs,Connecticut,58330
911,58340,0,Miscellaneous,Other Financing Uses,Amortization of Premium and Discount on Issuance of Bonds,Connecticut,58340
912,58350,0,Debt Service,Other Financing Uses,Interest on Short-Term Debt,Connecticut,58350
913,58900,0,Miscellaneous,Other Financing Uses,Other Items,Connecticut,58900
914,59010,0,Miscellaneous,Other Financing Uses,Other Items,Connecticut,59010
915,59020,0,Miscellaneous,Other Financing Uses,Fund Transfers Out,Connecticut,59020
916,59140,0,Miscellaneous,Other Financing Uses,Internal Transfers,Connecticut,59140
917,59170,0,Miscellaneous,Other Financing Uses,Indirect Costs,Connecticut,59170
918,59200,0,Miscellaneous,Other Financing Uses,Payments to Escrow Agents,Connecticut,59200
919,59250,0,Miscellaneous,Other Financing Uses,Discount on Issuance of Bonds,Connecticut,59250
920,59300,0,Miscellaneous,Other Financing Uses,Net Decreases in FV of Investments,Connecticut,59300
921,59310,0,Miscellaneous,Other Financing Uses,Realized Loss on Investments,Connecticut,59310
922,59320,0,Miscellaneous,Other Financing Uses,Unrealized Loss on Investments,Connecticut,59320
923,59400,0,Miscellaneous,Other Financing Uses,Loss on the sale of capital assets,Connecticut,59400
924,59500,0,Miscellaneous,Other Financing Uses,Special Items,Connecticut,59500
925,59600,0,Miscellaneous,Other Financing Uses,Extraordinary Items,Connecticut,59600
926,59900,0,Miscellaneous,Other Financing Uses,Fund Transfers Out,Connecticut,59900
927,110,0,Teachers Salaries,Salaries,TEACHERS,Georgia,110
928,0,141,Special Education Salaries,Salaries,Preschool Special Education Teacher,Georgia,141
929,0,149,Special Education Salaries,Salaries,Adapted Physical Education Teacher,Georgia,149
930,0,158,Special Education Salaries,Salaries,Teacher of Emotional/Behavioral Disorder Students,Georgia,158
931,0,159,Special Education Salaries,Salaries,Teacher of Specific Learning Disability Students,Georgia,159
932,0,160,Special Education Salaries,Salaries,Teacher of Mild Intellectual Disability Students,Georgia,160
933,0,161,Special Education Salaries,Salaries,Teacher of Moderate Intellectual Disability Students,Georgia,161
934,0,162,Special Education Salaries,Salaries,Teacher of Severe Intellectual Disability Students,Georgia,162
935,0,163,Special Education Salaries,Salaries,Teacher of ProfoundIntellectual Disability Students,Georgia,163
936,0,164,Special Education Salaries,Salaries,Teacher of Hearing Impaired Students,Georgia,164
937,0,165,Special Education Salaries,Salaries,Teacher of Visually Impaired Students,Georgia,165
938,0,166,Special Education Salaries,Salaries,Teacher for Deaf/Blind Students,Georgia,166
939,0,167,Special Education Salaries,Salaries,Teacher of Autistic Students,Georgia,167
940,0,168,Special Education Salaries,Salaries,Teacher of Traumatically Brain Injured Students,Georgia,168
941,0,169,Special Education Salaries,Salaries,Teacher of Orthopedic Impaired Students,Georgia,169
942,0,170,Special Education Salaries,Salaries,Teacher of Other Health Impaired Students,Georgia,170
943,0,171,Special Education Salaries,Salaries,Special Education Interrelated Teacher,Georgia,171
944,0,302,Special Education Salaries,Salaries,Special Education Work Study Coordinator,Georgia,302
945,111,0,Support Staff Salaries,Salaries,SCHOOL BOARD MEMBERS SALARIES,Georgia,111
946,112,0,Teachers Salaries,Salaries,PREKINDERGARTEN TEACHER,Georgia,112
947,113,0,Other Salaries,Salaries,SUBSTITUTE/TEMPORARY EMPLOYEE,Georgia,113
948,114,0,Other Salaries,Salaries,SUBSTITUTE/TEMPORARY EMPLOYEE,Georgia,114
949,115,0,Teachers Salaries,Salaries,EXTENDED DAY - TEACHERS,Georgia,115
950,116,0,Other Salaries,Salaries,PROFESSIONAL DEVELOPMENT STIPENDS,Georgia,116
951,117,0,Other Salaries,Salaries,EXTENDED YEAR,Georgia,117
952,118,0,Teachers Salaries,Salaries,"ART,MUSIC,PE",Georgia,118
953,120,0,Administrative Salaries,Salaries,"SUPERINTENDENT, RESA DIRECTOR, TECHNICAL INSTITUTE DIRECTOR",Georgia,120
954,121,0,Administrative Salaries,Salaries,"HEADS OF COMPONENTS - DEPUTY, ASSOC, ASSISTANT, AREA SUPT ",Georgia,121
955,130,0,Administrative Salaries,Salaries,PRINCIPAL,Georgia,130
956,131,0,Administrative Salaries,Salaries,ASSISTANT PRINCIPAL,Georgia,131
957,140,0,Support Staff Salaries,Salaries,AIDES AND PARAPROFESSIONALS,Georgia,140
958,141,0,Support Staff Salaries,Salaries,Salary Of Seretarial Staff,Georgia,141
959,142,0,Support Staff Salaries,Salaries,Salary Of Clerical Staff,Georgia,142
960,143,0,Other Salaries,Salaries,RESEARCH PERSONNEL,Georgia,143
961,145,0,Special Education Salaries,Salaries,INTERPRETER,Georgia,145
962,146,0,Other Salaries,Salaries,ATHLETICS PERSONNEL,Georgia,146
963,148,0,Other Salaries,Salaries,ACCOUNTANT,Georgia,148
964,151,0,Other Salaries,Salaries,LEGAL PERSONNEL,Georgia,151
965,161,0,Other Salaries,Salaries,TECHNOLOGY SPECIALIST,Georgia,161
966,162,0,Other Salaries,Salaries,PLANNING & EVALUATION PERSONNEL,Georgia,162
967,163,0,Support Staff Salaries,Salaries,SCHOOL NURSE/SPECIAL EDUCATION NURSE LPN,Georgia,163
968,0,486,Special Education Salaries,Salaries,Special Education Nurse,Georgia,486
969,164,0,Support Staff Salaries,Salaries,PHYSICAL/OCCUPATIONAL/MOBILITY/SPEECH THERAPIST,Georgia,164
970,165,0,Support Staff Salaries,Salaries,LIBRARIAN/MEDIA SPECIALIST,Georgia,165
971,166,0,Teachers Salaries,Salaries,YOUNG FARMER TEACHER,Georgia,166
972,171,0,Support Staff Salaries,Salaries,TEACHER SUPPORT SPECIALIST/DIAGNOSTICIAN/AUDIOLOGI,Georgia,171
973,172,0,Support Staff Salaries,Salaries,ELEMENTARY COUNSELOR,Georgia,172
974,173,0,Support Staff Salaries,Salaries,SECONDARY COUNSELOR,Georgia,173
975,174,0,Support Staff Salaries,Salaries,SCHOOL PSYCHOLOGIST,Georgia,174
976,175,0,Support Staff Salaries,Salaries,SCHOOL PSYCHOMETRIST,Georgia,175
977,176,0,Support Staff Salaries,Salaries,SCHOOL SOCIAL WORKER,Georgia,176
978,177,0,Other Salaries,Salaries,Family Services/Parent Coordinator,Georgia,177
979,178,0,Other Salaries,Salaries,Graduation Coach,Georgia,178
980,179,0,Support Staff Salaries,Salaries,REHABILITATION COUNSELOR,Georgia,179
981,180,0,Support Staff Salaries,Salaries,BUS DRIVERS,Georgia,180
982,181,0,Other Salaries,Salaries,"MAINTENANCE PERSONNEL, TRANSPORTATION MECHANIC, OT",Georgia,181
983,184,0,Other Salaries,Salaries,SCHOOL NUTRITION PROGRAM CAFETERIA,Georgia,184
984,186,0,Support Staff Salaries,Salaries,CUSTODIAL PERSONNEL,Georgia,186
985,190,0,Administrative Salaries,Salaries,OTHER MANAGEMENT PERSONNEL,Georgia,190
986,191,0,Administrative Salaries,Salaries,OTHER ADMINISTRATIVE PERSONNEL,Georgia,191
987,195,0,Other Salaries,Salaries,Terminal Leave Payments,Georgia,195
988,196,0,Other Salaries,Salaries,Retirement Incentive Payments,Georgia,196
989,199,0,Other Salaries,Salaries,Other Salaries and Compensation,Georgia,199
990,210,0,Health Insurance/Benefits,Employee Benefits,State Health Insurance,Georgia,210
991,220,0,Retirement Contributions,Employee Benefits,FICA,Georgia,220
992,230,0,Retirement Contributions,Employee Benefits,Teachers Retirement System,Georgia,230
993,240,0,Retirement Contributions,Employee Benefits,Employees Retirement System,Georgia,240
994,250,0,Unemployment Benefits,Employee Benefits,Unemployment Compensation,Georgia,250
995,260,0,Workers Compensation,Employee Benefits,Workmen Compensation,Georgia,260
996,270,0,Other Benefits,Employee Benefits,On Behalf Payments,Georgia,270
997,279,0,Retirement Contributions,Employee Benefits,Pension/OPEB Expense,Georgia,279
998,280,0,Other Benefits,Employee Benefits,Benefit in Lieu of Social Security,Georgia,280
999,290,0,Other Benefits,Employee Benefits,Other Employee Benefits,Georgia,290
1000,300,0,Other Purchased Services,Professional and Technical Services,PURCHASED PROFESSIONAL AND TECHNICAL SERVICES,Georgia,300
1001,310,0,Professional Services,Professional and Technical Services,Contracted Service - Administration,Georgia,310
1002,311,0,Other Purchased Services,Professional and Technical Services,SCHOOL BOARD MEMBERS PER DIEM,Georgia,311
1003,321,0,Other Purchased Services,Professional and Technical Services,Contracted Service - Teachers,Georgia,321
1004,322,0,Other Purchased Services,Professional and Technical Services,"Contracted Service - Art,Music,P.E.",Georgia,322
1005,323,0,Other Purchased Services,Professional and Technical Services,Contracted Service -Counselors,Georgia,323
1006,324,0,Other Purchased Services,Professional and Technical Services,Contracted Service -Technology Specialist,Georgia,324
1007,330,0,Other Purchased Services,Professional and Technical Services,Contracted Service -Nursing Services,Georgia,330
1008,332,0,Professional Services,Professional and Technical Services,"DRUG AND ALCOHOL TESTING, Fingerprinting",Georgia,332
1009,334,0,Professional Services,Professional and Technical Services,BUS DRIVER PHYSICALS,Georgia,334
1010,340,0,Professional Services,Professional and Technical Services,Professional Legal Services,Georgia,340
1011,361,0,Miscellaneous,Other Financing Uses,Per Diem and Fees,Georgia,361
